,open_rel,high_rel,low_rel,close_rel,open,high,low,close,daisy_chained_open_rel,daisy_chained_high_rel,daisy_chained_low_rel,daisy_chained_close_rel,daisy_chained_open,daisy_chained_high,daisy_chained_low,daisy_chained_close
2023-03-29,1.0749818086624146,1.1287459135055542,1.1174572706222534,1.1213438510894775,4417.433496154547,4638.36686982751,4591.978336740733,4607.949500720501,1.0749818086624146,1.1287459135055542,1.1174572706222534,1.1213438510894775,151001.30691896332,158553.48131970406,156967.78022691916,157513.72316778323
2023-03-30,1.0781967639923096,1.1355215311050415,1.1277836561203003,1.1303954124450684,4447.033335053921,4683.469910258055,4651.55496750474,4662.327182583809,1.0781967639923096,1.1355215311050415,1.1277836561203003,1.1303954124450684,162809.1204786358,171465.23523148353,170296.80599601206,170691.1846144059
2023-03-31,1.0842781066894531,1.1445951461791992,1.1326860189437866,1.1374359130859375,4446.190804290772,4693.526856422424,4644.692289280892,4664.1697052001955,1.0842781066894531,1.1445951461791992,1.1326860189437866,1.1374359130859375,176530.36490435028,186350.52905355097,184411.6145226853,185184.9406103355
2023-04-03,1.07773756980896,1.1337476968765259,1.1231142282485962,1.128709077835083,4408.356200795174,4637.4589043498045,4593.963976943493,4616.849037795067,1.07773756980896,1.1337476968765259,1.1231142282485962,1.128709077835083,190253.4064695034,200140.89463907984,198263.76454199245,199251.42538107993
2023-04-04,1.083573818206787,1.143306851387024,1.1326771974563599,1.1370320320129395,4448.092195215226,4693.297491080762,4649.662549102307,4667.539232053758,1.083573818206787,1.143306851387024,1.1326771974563599,1.1370320320129395,206153.61007500763,217518.02311630355,215495.69524640276,216324.21735540315
2023-04-05,1.07158625125885,1.124956488609314,1.1131820678710938,1.120690107345581,4403.265780910253,4622.569956909418,4574.18756690979,4605.0389269948,1.07158625125885,1.124956488609314,1.1131820678710938,1.120690107345581,220911.37420375613,231913.8413041143,229486.50196238814,231034.31140463936
2023-04-06,1.0752193927764893,1.1293580532073975,1.1156922578811646,1.1226654052734375,4418.011971755027,4640.464479146003,4584.312546098232,4612.964790344238,1.0752193927764893,1.1293580532073975,1.1156922578811646,1.1226654052734375,237528.19362878246,249488.03950212488,246469.10987701954,248009.55744997188
2023-04-07,1.0709481239318848,1.122436761856079,1.110855221748352,1.1172266006469727,4382.266175723075,4592.955107676983,4545.564024633169,4571.635388517379,1.0709481239318848,1.122436761856079,1.110855221748352,1.1172266006469727,254380.37334767403,266610.3765062144,263859.43420498667,265372.8163257005
2023-04-10,1.0713882446289062,1.124035358428955,1.1111234426498413,1.1187207698822021,4442.211367645264,4660.497883825303,4606.962240383626,4638.462430500985,1.0713882446289062,1.124035358428955,1.1111234426498413,1.1187207698822021,272540.1416690103,285932.5341331442,282647.9961766195,284580.60711443186
2023-04-11,1.065879464149475,1.1150916814804077,1.100896954536438,1.1107110977172852,4410.2255060434345,4613.847944960595,4555.115274968148,4595.722666358948,1.065879464149475,1.1150916814804077,1.100896954536438,1.1107110977172852,290494.9401613867,303907.2448446052,300038.6119523428,302713.3599252108
2023-04-12,1.081215739250183,1.1381845474243164,1.1270689964294434,1.1299421787261963,4488.472522664069,4724.968275413513,4678.824066257476,4690.751565389633,1.081215739250183,1.1381845474243164,1.1270689964294434,1.1299421787261963,314087.7014750314,330636.8519966417,327407.8406755253,328242.4855948932
2023-04-13,1.0748153924942017,1.1290233135223389,1.1153448820114136,1.1225271224975586,4465.7182298123835,4690.94509465456,4634.112989922762,4663.954265451431,1.0748153924942017,1.1290233135223389,1.1153448820114136,1.1225271224975586,337586.2961384875,354612.33745595516,350316.110342905,352571.96374863916
2023-04-14,1.0772147178649902,1.133477807044983,1.1220654249191284,1.1273791790008545,4475.31008966446,4709.056218924523,4661.643249135018,4683.7193467426305,1.0772147178649902,1.133477807044983,1.1220654249191284,1.1273791790008545,363652.9267499079,382646.57463549107,378793.91082350677,380587.76138254744
2023-04-17,1.0739394426345825,1.1288702487945557,1.1172840595245361,1.124321460723877,4435.144370797872,4661.997064769268,4614.148536183834,4643.21152528286,1.0739394426345825,1.1288702487945557,1.1172840595245361,1.124321460723877,390541.22146623075,410516.9698950369,406303.6182571158,408862.7897999695
2023-04-18,1.0726712942123413,1.126697063446045,1.1146013736724854,1.1207458972930908,4433.908248052598,4657.224845695496,4607.227070102692,4632.625581378938,1.0726712942123413,1.126697063446045,1.1146013736724854,1.1207458972930908,418922.35747345036,440021.6473806337,435297.78192199115,437697.47168211045
2023-04-19,1.0728743076324463,1.1259300708770752,1.112254023551941,1.1203110218048096,4438.523925647735,4658.0177404212955,4601.439385595321,4634.771509647369,1.0728743076324463,1.1259300708770752,1.112254023551941,1.1203110218048096,449451.0342260802,471677.2796420734,465948.0776557097,469323.33435796085
2023-04-20,1.0784950256347656,1.1350752115249634,1.124562382698059,1.1289498805999756,4391.232701225281,4621.606283501386,4578.801934264899,4596.666202347279,1.0784950256347656,1.1350752115249634,1.124562382698059,1.1289498805999756,484730.7046792283,510160.7277442815,505435.72595538764,507407.6914250688
2023-04-21,1.073432445526123,1.1265841722488403,1.1127961874008179,1.1202144622802734,4353.8312647295,4569.4141367995735,4513.490208135843,4543.578656864166,1.073432445526123,1.1265841722488403,1.1127961874008179,1.1202144622802734,520325.665745425,546089.9396946456,539406.480083157,543002.3456929798
2023-04-24,1.073387861251831,1.1280238628387451,1.1147397756576538,1.1238694190979004,4438.83449202776,4664.773481190205,4609.839131265879,4647.593402266502,1.073387861251831,1.1280238628387451,1.1147397756576538,1.1238694190979004,558511.2535089168,586939.767408296,580027.7159019745,584778.1037030391
2023-04-25,1.0770237445831299,1.13274085521698,1.120669960975647,1.1273884773254395,4490.628962564468,4722.940341010093,4672.61098888874,4700.623708438873,1.0770237445831299,1.13274085521698,1.120669960975647,1.1273884773254395,601529.8816459914,632648.514947998,625906.7846742974,629659.1516625403
2023-04-26,1.0728754997253418,1.1265268325805664,1.112761378288269,1.1218736171722412,4471.60560904026,4695.217389707565,4637.844765726328,4675.823392803669,1.0728754997253418,1.1265268325805664,1.112761378288269,1.1218736171722412,645366.6723706687,677639.5522732217,669359.2201819727,674840.5041593786
2023-04-27,1.0837490558624268,1.1430363655090332,1.1319241523742676,1.1363918781280518,4464.590935549736,4708.829750623703,4663.0520996379855,4681.4572532987595,1.0837490558624268,1.1430363655090332,1.1319241523742676,1.1363918781280518,699415.5218667884,737677.5756072282,730506.123593771,733389.4448965554
2023-04-28,1.0839779376983643,1.1451059579849243,1.1339753866195679,1.1398797035217285,4434.282748639584,4684.342197626829,4638.809812813997,4662.962897181511,1.0839779376983643,1.1451059579849243,1.1339753866195679,1.1398797035217285,758150.9949873865,800904.8811967944,793119.9868166182,797249.5577040099
2023-05-01,1.082066535949707,1.1410207748413086,1.1293518543243408,1.1345105171203613,4394.510257129669,4633.936391201019,4586.546337819099,4607.496802339554,1.082066535949707,1.1410207748413086,1.1293518543243408,1.1345105171203613,820369.820872825,865066.0357472167,856219.232046849,860130.2773784563
2023-05-02,1.0804286003112793,1.1398353576660156,1.1296130418777466,1.1347622871398926,4468.922798037529,4714.643998146057,4672.361944466829,4693.660510182381,1.0804286003112793,1.1398353576660156,1.1296130418777466,1.1347622871398926,886351.0173032412,935086.5281929816,926700.4488208538,930924.7342341909
2023-05-03,1.0824185609817505,1.142252802848816,1.132572054862976,1.1372900009155273,4479.177895569801,4726.779168524742,4686.719071669579,4706.242498588562,1.0824185609817505,1.142252802848816,1.132572054862976,1.1372900009155273,959402.7926740849,1012436.9338225265,1003856.3929970211,1008038.1492802816
2023-05-04,1.085182785987854,1.1446634531021118,1.134437918663025,1.1383230686187744,4470.052376557589,4715.063356114626,4672.942641419172,4688.946234562397,1.085182785987854,1.1446634531021118,1.134437918663025,1.1383230686187744,1041127.3954385909,1098193.3135781274,1088382.9072806824,1092110.330998186
2023-05-05,1.0834475755691528,1.1417495012283325,1.1319791078567505,1.1353373527526855,4482.91602657795,4724.148406262399,4683.722035832406,4697.617244243622,1.0834475755691528,1.1417495012283325,1.1319791078567505,1.1353373527526855,1128006.952446568,1188706.6844571643,1178534.4602537986,1182030.8210155484
2023-05-08,1.0846221446990967,1.1463698148727417,1.136187195777893,1.1408421993255615,4480.161923336983,4735.218084709644,4693.15755462408,4712.385605378151,1.0846221446990967,1.1463698148727417,1.136187195777893,1.1408421993255615,1223461.3199980885,1293113.1212513377,1281627.0561182334,1286877.9324836666
2023-05-09,1.0850282907485962,1.1478301286697388,1.1369520425796509,1.1429002285003662,4474.74347331047,4733.7432770442965,4688.881179761886,4713.41197435379,1.0850282907485962,1.1478301286697388,1.1369520425796509,1.1429002285003662,1327490.1448345473,1404325.7643558544,1391016.8467890227,1398294.2221871752
2023-05-10,1.0867670774459839,1.1504530906677246,1.1398329734802246,1.145921230316162,4495.172927098274,4758.596109867096,4714.6683315467835,4739.851066532135,1.0867670774459839,1.1504530906677246,1.1398329734802246,1.145921230316162,1442672.5850401868,1527215.1399558503,1513117.039052456,1521199.1400013848
2023-05-11,1.0888173580169678,1.1522257328033447,1.1431716680526733,1.146402359008789,4474.930459713935,4735.5325392484665,4698.321238529682,4711.599055290222,1.0888173580169678,1.1522257328033447,1.1431716680526733,1.146402359008789,1570806.9525269654,1662284.476493225,1649222.4254942527,1653883.2547673779
2023-05-12,1.0855355262756348,1.148155927658081,1.1383779048919678,1.1436190605163574,4514.492580609322,4774.9164272665985,4734.251879527569,4756.048640303612,1.0855355262756348,1.148155927658081,1.1383779048919678,1.1436190605163574,1705166.7518887855,1803531.3137503613,1788171.9276073836,1796404.771301451
2023-05-15,1.084945559501648,1.1469111442565918,1.1386171579360962,1.1415295600891113,4554.655706065893,4814.790329146385,4779.971759873629,4792.198169732094,1.084945559501648,1.1469111442565918,1.1386171579360962,1.1415295600891113,1850013.095671586,1955674.750557063,1941532.1208427334,1946498.252162184
2023-05-16,1.0856319665908813,1.1484025716781616,1.1388429403305054,1.1424686908721924,4550.947491309642,4814.08061242342,4774.006829006671,4789.205902762413,1.0856319665908813,1.1484025716781616,1.1388429403305054,1.1424686908721924,2008433.3552728281,2124559.7967075263,2106874.3535245694,2113582.039508329
2023-05-17,1.0872771739959717,1.150272250175476,1.1386975049972534,1.1456716060638428,4558.550898010731,4822.665944253206,4774.137320376634,4803.37714573145,1.0872771739959717,1.150272250175476,1.1386975049972534,1.1456716060638428,2183723.742680288,2310245.154897157,2286998.0506024314,2301005.0678076134
2023-05-18,1.0886348485946655,1.152789831161499,1.1424065828323364,1.1475319862365723,4513.022855637073,4778.982468266487,4735.9378816580775,4757.185651502609,1.0886348485946655,1.152789831161499,1.1424065828323364,1.1475319862365723,2377277.7659853315,2517374.5246277656,2494700.378725228,2505892.843829872
2023-05-19,1.085724949836731,1.148327350616455,1.1399399042129517,1.141442060470581,4468.018742566109,4725.642646350861,4691.126291413307,4697.308024930954,1.085724949836731,1.148327350616455,1.1399399042129517,1.141442060470581,2581069.7832223997,2729893.0786933405,2709953.7888448983,2713524.8315171967
2023-05-22,1.0830230712890625,1.145695447921753,1.1381580829620361,1.140181541442871,4495.932015380859,4756.102599048614,4724.812886638641,4733.212829360961,1.0830230712890625,1.145695447921753,1.1381580829620361,1.140181541442871,2795358.123836918,2957119.901406289,2937665.4364636443,2942888.1240061326
2023-05-23,1.0860000848770142,1.1505895853042603,1.1426907777786255,1.1454596519470215,4567.119056946039,4838.746971517801,4805.528931409121,4817.173293280602,1.0860000848770142,1.1505895853042603,1.1426907777786255,1.1454596519470215,3035759.159748544,3216309.944482414,3194229.9486970073,3201969.9435975146
2023-05-24,1.0848443508148193,1.1460905075073242,1.1376954317092896,1.1400964260101318,4562.334614238739,4819.906551132202,4784.600891962052,4794.69832151413,1.0848443508148193,1.1460905075073242,1.1376954317092896,1.1400964260101318,3293326.1748875505,3479254.756066217,3453769.32781555,3461058.168256836
2023-05-25,1.0851937532424927,1.145804524421692,1.1361478567123413,1.139200210571289,4535.925405615568,4789.268125313521,4748.904895921945,4761.663216152191,1.0851937532424927,1.145804524421692,1.1361478567123413,1.139200210571289,3573896.992377963,3773508.0315825394,3741705.4750531437,3751757.871911836
2023-05-26,1.08372962474823,1.1443676948547363,1.134630560874939,1.1386988162994385,4574.444420654774,4830.398927335739,4789.298290064336,4806.470477576257,1.08372962474823,1.1443676948547363,1.134630560874939,1.1386988162994385,3873138.0464385976,4089852.2628158447,4055052.748971065,4069592.27479691
2023-05-29,1.0821999311447144,1.1427812576293945,1.1318856477737427,1.135655164718628,4634.380519136191,4893.81217423439,4847.153141456843,4863.2956077361105,1.0821999311447144,1.1427812576293945,1.1318856477737427,1.135655164718628,4191509.727169824,4426149.567681357,4383949.36661028,4398549.226106211
2023-05-30,1.079817771911621,1.1392332315444946,1.1303550004959106,1.1336126327514648,4614.914395418167,4868.843592642545,4830.899897569418,4844.822333726883,1.079817771911621,1.1392332315444946,1.1303550004959106,1.1336126327514648,4526066.694538406,4775107.171533861,4737893.979733661,4751548.377020358
2023-05-31,1.0824271440505981,1.1434413194656372,1.135244369506836,1.1381125450134277,4636.955521041155,4898.331096392871,4863.216592311859,4875.503425955772,1.0824271440505981,1.1434413194656372,1.135244369506836,1.1381125450134277,4899137.445951737,5175291.673192469,5138191.730987141,5151173.284621618
2023-06-01,1.0845699310302734,1.1463539600372314,1.137837290763855,1.1406874656677246,4628.423872070313,4892.088451538087,4855.743395080567,4867.906573486329,1.0845699310302734,1.1463539600372314,1.137837290763855,1.1406874656677246,5313457.161863706,5616145.611933462,5574421.278581477,5588384.677180537
2023-06-02,1.0831856727600098,1.1436079740524292,1.1351945400238037,1.1371166706085205,4651.1234558343895,4910.5725880229475,4874.4458912444115,4882.6993854260445,1.0831856727600098,1.1436079740524292,1.1351945400238037,1.1371166706085205,5755460.670554831,6076511.980093324,6031807.558798055,6042020.717319456
2023-06-05,1.0826284885406494,1.1436638832092285,1.1355020999908447,1.1385726928710938,4654.068304247856,4916.450920972824,4881.364557566642,4894.564606475829,1.0826284885406494,1.1436638832092285,1.1355020999908447,1.1385726928710938,6231025.686617929,6582312.5001447275,6535337.677829726,6553010.354387284
2023-06-06,1.0853726863861084,1.1492570638656616,1.139819860458374,1.1438772678375244,4709.356110141278,4986.545952118636,4945.598587138653,4963.20339373827,1.0853726863861084,1.1492570638656616,1.139819860458374,1.1438772678375244,6762985.088425347,7161050.28547404,7102246.828633391,7127528.638233951
2023-06-07,1.086403250694275,1.148667335510254,1.1400038003921509,1.142277479171753,4746.506666315794,5018.539075517655,4980.688003951312,4990.62172927618,1.086403250694275,1.148667335510254,1.1400038003921509,1.142277479171753,7347328.984462204,7768420.061617121,7709828.702800342,7725205.558482659
2023-06-08,1.0893394947052002,1.1539819240570068,1.1469584703445435,1.1463685035705566,4763.234981153011,5045.889821312428,5015.1791378438475,5012.59945502758,1.0893394947052002,1.1539819240570068,1.1469584703445435,1.1463685035705566,8003735.643366929,8478684.838169508,8427081.213136898,8422746.533158515
2023-06-09,1.0862303972244263,1.150024652481079,1.1433874368667603,1.1428453922271729,4807.4819412517545,5089.825107936859,5060.449853582382,5058.050850734711,1.0862303972244263,1.150024652481079,1.1433874368667603,1.1428453922271729,8693900.947173757,9204493.301813478,9151370.782628443,9147032.400626281
2023-06-12,1.0864691734313965,1.1522729396820068,1.1452792882919312,1.1464319229125977,4790.883602471352,5081.051232092381,5050.212096859217,5055.294742956162,1.0864691734313965,1.1522729396820068,1.1452792882919312,1.1464319229125977,9445655.375970308,10017746.80170409,9956944.689259708,9966965.580480065
2023-06-13,1.0881019830703735,1.1547585725784302,1.1476191282272339,1.1498312950134277,4775.364054120779,5067.900495060682,5036.567544242143,5046.27610273838,1.0881019830703735,1.1547585725784302,1.1476191282272339,1.1498312950134277,10277836.345992627,10907451.519023249,10840014.78810593,10860910.153202485
2023-06-14,1.0883803367614746,1.1537463665008545,1.1466518640518188,1.1476008892059326,4751.531152396202,5036.898974769115,5005.926576372384,5010.069725997448,1.0883803367614746,1.1537463665008545,1.1466518640518188,1.1476008892059326,11186194.983430779,11858016.33967941,11785100.20455198,11794854.12977419
2023-06-15,1.0892482995986938,1.1555590629577637,1.147926688194275,1.1498198509216309,4772.966231528521,5063.5327023839955,5030.088475731612,5038.384106554985,1.0892482995986938,1.1555590629577637,1.147926688194275,1.1498198509216309,12184543.864681415,12926308.993116107,12840931.760825105,12862109.048228672
2023-06-16,1.0877666473388672,1.1532377004623413,1.1457809209823608,1.1472816467285156,4729.968345623016,5014.658090051413,4982.233552135229,4988.759202919006,1.0877666473388672,1.1532377004623413,1.1457809209823608,1.1472816467285156,13253940.429037867,14051675.347687723,13960817.891024645,13979103.549707526
2023-06-19,1.088154911994934,1.15291166305542,1.1455789804458618,1.1452054977416992,4710.42674614191,4990.747065267563,4959.005202133655,4957.388462734222,1.088154911994934,1.15291166305542,1.1455789804458618,1.1452054977416992,14422340.3811458,15280622.502079513,15183435.56358739,15178485.446075141
2023-06-20,1.08657705783844,1.1512997150421143,1.1441938877105713,1.145758867263794,4757.479855810404,5040.862185337543,5009.749959890843,5016.602082016468,1.08657705783844,1.1512997150421143,1.1441938877105713,1.145758867263794,15670984.178489927,16604436.371053535,16501953.710588375,16524524.378394486
2023-06-21,1.0895925760269165,1.1549654006958008,1.1459914445877075,1.1481635570526123,4768.994162309169,5055.121863689422,5015.844114158153,5025.351146321296,1.0895925760269165,1.1549654006958008,1.1459914445877075,1.1481635570526123,17074988.01991789,18099444.521007173,17958813.79681878,17992852.936890204
2023-06-22,1.0883177518844604,1.1519838571548462,1.142689824104309,1.1453094482421875,4784.723697094917,5064.627908949851,5023.767250285148,5035.2842706298825,1.0883177518844604,1.1519838571548462,1.142689824104309,1.1453094482421875,18583012.575291134,19670110.5600578,19511415.05706316,19556145.107834123
2023-06-23,1.0885844230651855,1.1540336608886719,1.1438826322555542,1.1481821537017822,4844.614344720841,5135.888323745728,5090.712388937473,5109.846893191338,1.0885844230651855,1.1540336608886719,1.1438826322555542,1.1481821537017822,20229178.023086388,21445422.032603454,21256785.33986209,21336683.40096508
2023-06-26,1.087278127670288,1.1532416343688965,1.1449142694473267,1.148508071899414,4844.465552866459,5138.371893677711,5101.268569806814,5117.281080074311,1.087278127670288,1.1532416343688965,1.1449142694473267,1.148508071899414,21994742.805250306,23329130.32528351,23160674.577821866,23233374.247404944
2023-06-27,1.0868909358978271,1.1523683071136475,1.1444369554519653,1.1470530033111572,4833.208351569176,5124.374435439109,5089.105142242908,5100.73823618412,1.0868909358978271,1.1523683071136475,1.1444369554519653,1.1470530033111572,23905886.592430506,25346044.531886373,25171596.491989676,25229135.791818835
2023-06-28,1.087530255317688,1.1526055335998535,1.1461116075515747,1.1462833881378174,4797.737599056959,5084.823045973778,5056.174506758452,5056.932332274914,1.087530255317688,1.1526055335998535,1.1461116075515747,1.1462833881378174,25998374.949461643,27554057.172045946,27398814.112396162,27402920.679609664
2023-06-29,1.08903968334198,1.1560462713241577,1.1482776403427124,1.1503942012786865,4790.631115037203,5085.389745241403,5051.215925985574,5060.526571714878,1.08903968334198,1.1560462713241577,1.1482776403427124,1.1503942012786865,28313262.02236777,30055324.42081252,29853352.6397129,29908379.784529738
2023-06-30,1.0880155563354492,1.1540013551712036,1.1459718942642212,1.148550271987915,4797.637236127853,5088.603595668077,5053.197446914911,5064.566880838871,1.0880155563354492,1.1540013551712036,1.1459718942642212,1.148550271987915,30805269.530937817,32673542.743129782,32446202.512572028,32519204.79665561
2023-07-03,1.0886348485946655,1.1542744636535645,1.148267149925232,1.1474037170410156,4832.7331379723555,5124.124455518723,5097.456427977086,5093.6234249115,1.0886348485946655,1.1542744636535645,1.148267149925232,1.1474037170410156,33535689.931730352,35557735.96552674,35372679.04696855,35346080.76424839
2023-07-04,1.0901944637298584,1.156787633895874,1.1499663591384888,1.1497633457183838,4875.524072914123,5173.339384803772,5142.833552684784,5141.925644187927,1.0901944637298584,1.156787633895874,1.1499663591384888,1.1497633457183838,36560423.50093358,38793671.40719204,38564915.25198922,38558107.05688061
2023-07-05,1.091671347618103,1.159429907798767,1.1529744863510132,1.1529028415679932,4923.48144461155,5229.075261368752,5199.961052422524,5199.637931585312,1.091671347618103,1.159429907798767,1.1529744863510132,1.1529028415679932,39911966.79275273,42389248.448771305,42153235.50676441,42150616.14315556
2023-07-06,1.0919864177703857,1.160317063331604,1.1539411544799805,1.1537489891052246,4919.857446351051,5227.7157034754755,5198.989556217193,5198.1237704944615,1.0919864177703857,1.160317063331604,1.1539411544799805,1.1537489891052246,43583325.64418864,46310536.10075534,46056061.038395725,46048391.34033976
2023-07-07,1.0893462896347046,1.1569924354553223,1.1515065431594849,1.1509826183319092,4926.8845052969455,5232.833817152977,5208.022278336287,5205.652676365376,1.0893462896347046,1.1569924354553223,1.1515065431594849,1.1509826183319092,47477334.080437966,50425578.08231221,50186484.6519338,50163650.26556048
2023-07-10,1.088483214378357,1.1565022468566895,1.152455449104309,1.1513206958770752,4958.019271829128,5267.844604387283,5249.4115215611455,5244.242743306159,1.088483214378357,1.1565022468566895,1.152455449104309,1.1513206958770752,51678281.20999023,54907643.538792185,54715512.369946465,54661637.31187823
2023-07-11,1.0891282558441162,1.1567366123199463,1.1543594598770142,1.1506831645965576,4972.654660272598,5281.335485601426,5270.482073149681,5253.697138261796,1.0891282558441162,1.1567366123199463,1.1543594598770142,1.1506831645965576,56284276.27925842,59778159.93736164,59655312.78493677,59465328.16362237
2023-07-12,1.089846134185791,1.1570472717285156,1.1548017263412476,1.15000319480896,4942.310538535118,5247.058961143493,5236.875704733133,5215.114988043309,1.089846134185791,1.1570472717285156,1.1548017263412476,1.15000319480896,61341200.91839481,65123568.31012996,64997179.41315536,64727097.538657345
2023-07-13,1.0898921489715576,1.1581920385360718,1.1548830270767212,1.1524875164031982,4944.121351065636,5253.952872092724,5238.942071049213,5228.075220160485,1.0898921489715576,1.1581920385360718,1.1548830270767212,1.1524875164031982,66855293.28944541,71044890.53792645,70841911.80115715,70694968.29963042
2023-07-14,1.089999794960022,1.1582167148590088,1.1555213928222656,1.151923656463623,4964.556666116715,5275.260178165436,5262.983956604005,5246.597562675476,1.089999794960022,1.1582167148590088,1.1555213928222656,1.151923656463623,72872255.97748762,77432918.164637,77252721.61936103,77012193.89992587
2023-07-17,1.0906277894973755,1.1585773229599,1.1546975374221802,1.151270866394043,4981.398803417683,5291.755579526424,5274.034814274311,5258.383631420135,1.0906277894973755,1.1585773229599,1.1546975374221802,1.151270866394043,79476507.45241423,84428143.24844617,84145414.52360371,83895705.27529065
2023-07-18,1.0908448696136475,1.158758282661438,1.155511736869812,1.1519360542297363,4981.6158083081245,5291.759387344122,5276.933224350214,5260.603975653648,1.0908448696136475,1.158758282661438,1.155511736869812,1.1519360542297363,86696540.40927689,92094061.2874885,91836037.16668573,91551854.39869428
2023-07-19,1.0912001132965088,1.1602839231491089,1.156699776649475,1.154341220855713,4951.222306072712,5264.683875735998,5248.421133567094,5237.71939892292,1.0912001132965088,1.1602839231491089,1.156699776649475,1.154341220855713,94603274.71701829,100592602.02953103,100281868.92769277,100077390.30001132
